name_ch,x_coord,y_coord,beg_yr,end_yr,lev,modern_name
万安军,110.407471,18.800625,1144,1367,军,海南省万宁县
万安军,110.407471,18.800625,1073,1135,军,海南省万宁县
万安州,110.429211,18.840969,785,1072,州,海南省万宁县北旧州
万州,108.376568,30.81332,758,1277,州,今四川省万县市
东京,114.346509,34.789993,938,1233,府,今河南省开封市
东平府,116.389843,35.972541,1119,1278,府,今山东省东平县
严州,119.498856,29.544481,1121,1264,州,今浙江建德县东梅城镇
严州,109.276381,23.681311,758,973,州,今广西来宾县东南旧来宾
中山府,114.975406,38.52008,1113,1128,府,今河北定州市
中山府,114.975406,38.52008,1209,1240,府,今河北定州市
临安,120.168625,30.294125,1129,1277,府,今浙江杭州市
临安府,120.168625,30.294125,1129,1277,府,今浙江杭州市
临江军,115.398987,28.015566,992,1276,军,江西樟树市西南临江镇
临洮府,103.85794,35.37915,1126,1737,府,今甘肃省临洮县县治
临淮府,118.495338,33.014736,1278,1282,府,安徽盱眙县
临濠府,117.640221,32.901634,1278,1290,府,安徽凤阳县临淮镇
丹州,110.166906,36.048781,758,1311,州,今陕西省宜川县
义州,106.647142,35.217425,923,976,州,今甘肃省华亭县
义州,111.000847,22.92906,973,975,州,今广西岑溪县
义州,111.085159,22.908289,632,970,州,今广西岑溪县东归义镇新圩
义阳军,114.07196,32.1279,975,975,军,今河南省信阳市
乐州,102.39815,36.481491,1119,1126,州,今青海省乐都县
乡州,106.35798,25.88446,641,1278,州,今贵州省长顺县南部
乾宁军,116.836535,38.576919,982,1106,军,今河北省青县驻地青州镇
乾州,108.2356,34.5303,1151,1263,州,今陕西乾县
乾州,108.2356,34.5303,894,1071,州,今陕西乾县
云中府,113.296719,40.092902,1123,1124,府,今山西大同市
云安军,108.893052,30.957738,973,1277,军,今四川省云阳县
云州,113.296719,40.092902,758,1043,州,今山西大同市
京兆府,108.937387,34.317926,923,1277,府,今陕西西安市北
亳州,115.770905,33.879292,758,1270,州,安徽亳州市
仁德府,103.283368,25.56252,1276,1382,府,今云南省寻甸县东六里中桥
代州,112.94936,39.060431,758,1217,州,今山西代县县城
令州,106.37186,26.19482,672,1278,州,今贵州省长顺县广顺镇
仪州,106.65196,35.21884,977,1071,州,今甘肃华亭县
会州,104.891992,36.214165,1182,1264,州,今甘肃省会宁县郭城驿镇
保塞军,115.502467,38.855726,966,980,军,今河北保定市治
保宁府,105.967084,31.578218,1276,1282,府,今四川省阆中县
保安军,108.76447,36.821738,977,1181,军,今陕西省志丹县
保安州,108.76447,36.821738,1182,1311,州,今陕西省志丹县
保定军,116.357264,39.002707,1004,1128,军,今河北省文安县新镇
保州,115.502467,38.855726,981,1240,州,今河北保定市治
保德军,111.083725,39.015976,1005,1181,军,今山西保德县城西侧
保德州,111.083725,39.015976,1182,1374,州,今山西保德县城西侧
信安军,116.644564,39.14597,1004,1166,军,今河北省霸县信安镇
信州,117.96489,28.450691,758,1276,州,江西上饶市
信德府,114.494605,37.066343,1119,1128,府,今河北邢台市治
信阳军,114.07196,32.1279,976,1276,军,今河南省信阳市
信阳州,114.07196,32.1279,1279,1292,州,今河南省信阳市
信阳府,114.07196,32.1279,1277,1278,府,今河南省信阳市
候州,107.2853,26.74032,641,1278,州,今贵州省贵定与福泉间
儋州,109.341635,19.748701,758,1072,州,海南省儋县西北中和镇
儒州,115.965816,40.458268,984,1140,州,今北京延庆县
光化军,111.623817,32.462707,964,1071,军,今湖北老河口市西北、汉水北岸“乾德故城”
光化军,111.623817,32.462707,1086,1133,军,今湖北老河口市西北、汉水北岸“乾德故城”
光化军,111.623817,32.462707,1141,1157,军,今湖北老河口市西北、汉水北岸“乾德故城”
光化军,111.623817,32.462707,1161,1260,军,今湖北老河口市西北、汉水北岸“乾德故城”
光州,115.044692,32.134655,758,1144,州,今河南省潢川县
光州,115.044692,32.134655,1158,1292,州,今河南省潢川县
兖州,116.823918,35.553021,758,1117,州,今山东省兖州市
兖州,116.823918,35.553021,1124,1178,州,今山东省兖州市
党州,110.134429,22.893115,781,973,州,今广西玉林市北旺村
全州,111.065003,25.931814,939,1276,州,今广西全州县
六安军,116.517601,31.820169,1118,1141,军,安徽六安市治
兰州,103.84714,36.04703,1081,1368,州,今甘肃兰州市
兴仁府,115.43219,35.041105,1103,1129,府,今山东省定陶县西南力本屯
兴元府,107.03519,33.07648,784,1272,府,今陕西省汉中市治
兴化军,118.806289,25.620206,979,982,军,福建省仙游县东北古邑
兴化军,119.011101,25.433954,983,1276,军,福建省莆田市
兴国军,115.209625,29.83013,978,1276,军,今湖北省阳新县
兴州,106.154639,33.328204,758,1206,州,今陕西省略阳县
兴平府,118.86242,39.877357,1215,1259,府,今河北卢龙县治
兴庆府,106.2785,38.4874,1020,1227,府,今宁夏银川市
冀州,115.564182,37.565976,758,1237,州,今河北冀县驻地冀州镇
冠州,115.440935,36.478865,1269,1369,州,今山东省冠县
凤州,106.62294,33.94525,758,1267,州,今陕西凤县东北凤州
凤翔府,107.83877,34.29156,757,1911,府,今陕西凤翔县
利州,105.817837,32.439632,758,1236,州,今四川省广元市
利州府,105.817837,32.439632,1253,1276,府,今四川省广元市
剑州,105.469548,31.953422,758,1190,州,今四川省剑阁县普安镇
剑州,118.169182,26.642174,946,978,州,福建省南平市
劳州,107.83307,25.17374,672,1278,州,今贵州省荔波东南的撈村
勋州,106.97454,25.77449,697,1278,州,今贵州省平唐县通州镇
勤州,111.926405,22.362203,758,972,州,广东省阳春县北潭龙村
化州,110.625313,21.654028,980,1279,州,广东省化州县
北京,115.205958,36.296328,948,1228,府,今河北大名县驻地东北旧府城
北路总管府,102.40378,25.88668,1271,1273,府,云南省禄劝彝族苗族自治县西北七十二里云龙
升州,118.76899,32.052563,975,1017,州,今江苏南京市
华州,109.75989,34.51963,900,1311,州,今陕西华县
南京,115.603994,34.365637,1006,1129,府,今河南省商丘县南
南仪州,111.000847,22.92906,976,1070,州,今广西岑溪县
南凤州,106.08667,33.77755,1240,1263,州,今甘肃徽县
南剑州,118.169182,26.642174,979,1277,州,福建省南平市
南宁军,109.341635,19.748701,1235,1367,军,海南省儋县西北中和镇
南安军,114.362829,25.399312,990,1276,军,江西大余县
南州,106.650369,29.033575,758,1052,州,今四川省綦江县北綦江北岸
南州,117.653053,24.511744,945,965,州,福建省漳州市
南平军,106.714415,28.743241,1074,1238,军,今四川省綦江县南赶水镇
南平军,107.094773,29.161813,1239,1284,军,今四川省南川县
南平州,107.326,25.83564,697,1278,州,今贵州省平唐县城
南康军,116.041122,29.453486,982,1353,军,江西星子县
南怀州,112.938946,35.088497,1128,1149,州,今河南沁阳市
南恩州,111.958946,21.845419,1048,1275,州,广东省阳江市
南泽州,112.839451,35.504272,1128,1150,州,今山西晋城市
南辽州,113.368425,37.07427,1128,1150,州,今山西左权县城
南阳府,112.535744,33.001573,1271,1911,府,今河南省南阳市
南隰州,110.93169,36.692292,1128,1150,州,今山西隰县
南雄州,114.302086,25.118843,971,1277,州,广东省南雄县
博州,116.071549,36.400439,938,977,州,今山东省聊城县东南
博州,115.972433,36.453674,978,1231,州,今山东省聊城县
卫州,114.069101,35.415947,758,1185,州,今河南省汲县治
卫州,113.79729,35.459475,1186,1187,州,今河南省辉县治
卫州,114.069101,35.415947,1188,1214,州,今河南省汲县治
原州,106.2781,36.01409,1268,1271,州,今宁夏区固原县
